"MasterID","GeneID","AGSP","Sequence","SeqIndex","AlnCol","AlnLength","Residue","File","JoinKey","Gene","Script ID","Modification","Fraction modified","Highest Intensity","Median Intensity","source_file"
876,"Lcorn_18104_AgSp1.1_sy","AgSp1.1","Lcorn_18104_AgSp1.1_sy",2,719,740,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",1,"Phos","0.8460250725170356",237480000,13308500,"L_cornutus_quantified_raw.txt"
876,"Lcorn_18104_AgSp1.1_sy","AgSp1.1","Lcorn_18104_AgSp1.1_sy",2,719,740,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",3,"Phos","0.9683604928661311",344840000,23984500,"L_cornutus_quantified_raw.txt"
876,"Lcorn_18104_AgSp1.1_sy","AgSp1.1","Lcorn_18104_AgSp1.1_sy",2,719,740,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",5,"Phos","0.5128298106326719",344840000,16770500,"L_cornutus_quantified_raw.txt"
880,"Lcorn_18104_AgSp1.1_sy","AgSp1.1","Lcorn_18104_AgSp1.1_sy",2,723,740,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",1,"Phos","0.7893933118092322",237480000,13308500,"L_cornutus_quantified_raw.txt"
880,"Lcorn_18104_AgSp1.1_sy","AgSp1.1","Lcorn_18104_AgSp1.1_sy",2,723,740,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",3,"Phos","0.8726670925845159",344840000,23984500,"L_cornutus_quantified_raw.txt"
880,"Lcorn_18104_AgSp1.1_sy","AgSp1.1","Lcorn_18104_AgSp1.1_sy",2,723,740,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",5,"Phos","0.3719002068353894",344840000,16770500,"L_cornutus_quantified_raw.txt"
901,"Lcorn_18104_AgSp1.1_rr_1","AgSp1.1","Lcorn_18104_AgSp1.1_rr_1",3,4,48,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Only modified detected",5458200,5458200,"L_cornutus_quantified_raw.txt"
922,"Lcorn_18104_AgSp1.1_rr_1","AgSp1.1","Lcorn_18104_AgSp1.1_rr_1",3,25,48,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Cannot Determine",319320000,37409000,"L_cornutus_quantified_raw.txt"
922,"Lcorn_18104_AgSp1.1_rr_1","AgSp1.1","Lcorn_18104_AgSp1.1_rr_1",3,25,48,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Cannot Determine",283290000,73329000,"L_cornutus_quantified_raw.txt"
922,"Lcorn_18104_AgSp1.1_rr_1","AgSp1.1","Lcorn_18104_AgSp1.1_rr_1",3,25,48,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",283290000,73329000,"L_cornutus_quantified_raw.txt"
925,"Lcorn_18104_AgSp1.1_rr_1","AgSp1.1","Lcorn_18104_AgSp1.1_rr_1",3,28,48,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",1,"Phos","Only modified detected",37409000,28644500,"L_cornutus_quantified_raw.txt"
925,"Lcorn_18104_AgSp1.1_rr_1","AgSp1.1","Lcorn_18104_AgSp1.1_rr_1",3,28,48,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",3,"Phos","Only modified detected",73329000,61957500,"L_cornutus_quantified_raw.txt"
925,"Lcorn_18104_AgSp1.1_rr_1","AgSp1.1","Lcorn_18104_AgSp1.1_rr_1",3,28,48,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",5,"Phos","Only modified detected",73329000,61957500,"L_cornutus_quantified_raw.txt"
969,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,24,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Cannot Determine",404160000,74765000,"L_cornutus_quantified_raw.txt"
969,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,24,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","0.6374144405269344",301850000,7348700,"L_cornutus_quantified_raw.txt"
969,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,24,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",301850000,7348700,"L_cornutus_quantified_raw.txt"
971,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,26,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.8108355325766637",404160000,74765000,"L_cornutus_quantified_raw.txt"
971,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,26,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","0.6916943303990064",301850000,7348700,"L_cornutus_quantified_raw.txt"
971,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,26,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","0.8745451890649012",301850000,7348700,"L_cornutus_quantified_raw.txt"
972,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,27,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.8721062030683098",404160000,74765000,"L_cornutus_quantified_raw.txt"
972,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,27,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Cannot Determine",301850000,7348700,"L_cornutus_quantified_raw.txt"
972,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,27,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","0.8997021634119405",301850000,7348700,"L_cornutus_quantified_raw.txt"
977,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,32,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.8721062030683098",404160000,74765000,"L_cornutus_quantified_raw.txt"
977,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,32,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Cannot Determine",301850000,7348700,"L_cornutus_quantified_raw.txt"
977,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,32,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","0.9446495045732207",301850000,7348700,"L_cornutus_quantified_raw.txt"
995,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,50,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Only modified detected",149730000,22930450,"L_cornutus_quantified_raw.txt"
995,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,50,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Cannot Determine",116090000,27318000,"L_cornutus_quantified_raw.txt"
995,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,50,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",116090000,27318000,"L_cornutus_quantified_raw.txt"
